iso3,country_name,year,gva_agriculture_usd
LMY,Low & middle income,2014,2470511434288.45
LMY,Low & middle income,2015,2403303498217.98
LMY,Low & middle income,2016,2411288604071.46
LMY,Low & middle income,2017,2523996187715.04
LMY,Low & middle income,2018,2586492142694.73
LMY,Low & middle income,2019,2771267304713.86
LMY,Low & middle income,2020,2931203547962.06
LMY,Low & middle income,2021,3291280063529.45
LMY,Low & middle income,2022,3398948233010.11
LMY,Low & middle income,2023,3403596403065.76
LMY,Low & middle income,2024,3474273295861.22
LSO,Lesotho,2010,108657668.242302
LSO,Lesotho,2011,117207124.06507
LSO,Lesotho,2012,121291171.456405
LSO,Lesotho,2013,119879202.420926
LSO,Lesotho,2014,96683539.9555648
LSO,Lesotho,2015,89241073.5664297
LSO,Lesotho,2016,104116845.781986
LSO,Lesotho,2017,114497979.968329
LSO,Lesotho,2018,108634769.455413
LSO,Lesotho,2019,106716219.004325
LSO,Lesotho,2020,109004475.03069
LSO,Lesotho,2021,143672559.886615
LSO,Lesotho,2022,140141477.182511
LSO,Lesotho,2023,140616384.260284
LSO,Lesotho,2024,147720154.9617
LTE,Late-demographic dividend,2010,906757770072.521
LTE,Late-demographic dividend,2011,1111134468934.19
LTE,Late-demographic dividend,2012,1179896562354.76
LTE,Late-demographic dividend,2013,1285613918585.64
LTE,Late-demographic dividend,2014,1326094599375.23
LTE,Late-demographic dividend,2015,1276743125507.59
LTE,Late-demographic dividend,2016,1258631445845.01
LTE,Late-demographic dividend,2017,1305360299122.95
LTE,Late-demographic dividend,2018,1365488064483.67
LTE,Late-demographic dividend,2019,1406300833986.53
LTE,Late-demographic dividend,2020,1528776509929.81
LTE,Late-demographic dividend,2021,1752025602022.67
LTE,Late-demographic dividend,2022,1795341809470.93
LTE,Late-demographic dividend,2023,1754536594403.21
LTE,Late-demographic dividend,2024,1782534072049.85
LTU,Lithuania,2010,1124319814.02271
LTU,Lithuania,2011,1519720603.29732
LTU,Lithuania,2012,1708406695.86166
LTU,Lithuania,2013,1636537175.28461
LTU,Lithuania,2014,1661822901.71036
LTU,Lithuania,2015,1427645740.77969
LTU,Lithuania,2016,1340953348.43814
LTU,Lithuania,2017,1695048196.13412
LTU,Lithuania,2018,1566460576.16627
LTU,Lithuania,2019,1722039501.02745
LTU,Lithuania,2020,2028034296.6179
LTU,Lithuania,2021,2276467584.41857
LTU,Lithuania,2022,2790167149.03308
LTU,Lithuania,2023,2166607150.01572
LTU,Lithuania,2024,2183899588.94844
LUX,Luxembourg,2010,150885116.7
LUX,Luxembourg,2011,154928795.515565
LUX,Luxembourg,2012,172126992.737109
LUX,Luxembourg,2013,170772073.718432
LUX,Luxembourg,2014,199224634.617254
LUX,Luxembourg,2015,134399734.492969
LUX,Luxembourg,2016,133266707.173541
LUX,Luxembourg,2017,154142737.167059
LUX,Luxembourg,2018,166154394.756863
LUX,Luxembourg,2019,150104739.647059
LUX,Luxembourg,2020,147648264.415565
LUX,Luxembourg,2021,168334697.37209
LUX,Luxembourg,2022,195675391.840468
LUX,Luxembourg,2023,166259107.962748
LUX,Luxembourg,2024,195410805.067187
LVA,Latvia,2010,965929244.448241
LVA,Latvia,2011,1003971259.50845
LVA,Latvia,2012,957973955.646718
LVA,Latvia,2013,936391691.156485
LVA,Latvia,2014,1094943703.92745
LVA,Latvia,2015,936404470.403906
LVA,Latvia,2016,901731979.456812
LVA,Latvia,2017,1065356000.60118
LVA,Latvia,2018,1217222803.75451
LVA,Latvia,2019,1275467685.37255
LVA,Latvia,2020,1361627972.22413
LVA,Latvia,2021,1606266604.97284
LVA,Latvia,2022,1943525521.41246
LVA,Latvia,2023,1682709163.70983
LVA,Latvia,2024,1765800908.62109
MAR,Morocco,2010,12065592685.7973
MAR,Morocco,2011,13299834669.8806
MAR,Morocco,2012,12115740437.5875
MAR,Morocco,2013,14303484954.6202
MAR,Morocco,2014,12333790567.7586
MAR,Morocco,2015,13024627962.8706
MAR,Morocco,2016,11516520662.4008
MAR,Morocco,2017,13229470332.1235
MAR,Morocco,2018,14396604682.114
MAR,Morocco,2019,13978053204.5291
MAR,Morocco,2020,12940716008.1657
MAR,Morocco,2021,17011322487.7521
MAR,Morocco,2022,12857038814.4077
MAR,Morocco,2023,16255532249.6378
MAR,Morocco,2024,16972291769.8482
MDA,Moldova,2010,778495724.198883
MDA,Moldova,2011,957911088.636374
MDA,Moldova,2012,909945847.053492
MDA,Moldova,2013,1096905286.7951
MDA,Moldova,2014,1322964056.47627
MDA,Moldova,2015,999758853.998531
MDA,Moldova,2016,995998008.013319
MDA,Moldova,2017,1160718383.41838
MDA,Moldova,2018,1141762625.18411
MDA,Moldova,2019,1192553957.33193
MDA,Moldova,2020,1080049486.6739
MDA,Moldova,2021,1449501653.40665
MDA,Moldova,2022,1178626557.70514
MDA,Moldova,2023,1183963136.18776
MDA,Moldova,2024,1293414044.67226
MDG,Madagascar,2010,2902782421.06271
MDG,Madagascar,2011,3355827368.09099
MDG,Madagascar,2012,3242183922.05771
MDG,Madagascar,2013,3291376768.25652
MDG,Madagascar,2014,3236606293.94334
MDG,Madagascar,2015,2914925340.42173
MDG,Madagascar,2016,2977965956.40088
MDG,Madagascar,2017,3234803140.13305
MDG,Madagascar,2018,3298745521.05221
MDG,Madagascar,2019,3237902368.77263
MDG,Madagascar,2020,3222785119.6457
MDG,Madagascar,2021,3232985847.7205
MDG,Madagascar,2022,3301784104.95985
MDG,Madagascar,2023,3555619846.98712
MDG,Madagascar,2024,3912274861.99351
MDV,Maldives,2010,145820963.30118
MDV,Maldives,2011,149416368.637305
MDV,Maldives,2012,149809369.541763
MDV,Maldives,2013,178373152.991817
MDV,Maldives,2014,196225417.363785
MDV,Maldives,2015,228510452.83421
MDV,Maldives,2016,248216419.723306
MDV,Maldives,2017,253878632.473666
MDV,Maldives,2018,276918899.114796
MDV,Maldives,2019,257332068.506919
MDV,Maldives,2020,281227761.407932
MDV,Maldives,2021,278706101.56423
MDV,Maldives,2022,312675161.016136
MDV,Maldives,2023,336469443.054252
MDV,Maldives,2024,271304087.114713
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,187260376365.027
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,207984607762.668
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,227166442237.504
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,236833502607.415
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,243829879197.776
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,245679632508.992
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,245222890838.327
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,246571015539.057
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,251065620522.968
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,250529115010.02
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,247875600423.152
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,278947686196.032
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,296371103093.305
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,304161105801.874
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,339080142142.713
MEX,Mexico,2010,34179810170.269
MEX,Mexico,2011,36571697351.5544
MEX,Mexico,2012,38264920166.0387
MEX,Mexico,2013,40148878420.8446
MEX,Mexico,2014,41305511418.1359
MEX,Mexico,2015,37432395226.5569
MEX,Mexico,2016,36106314553.8875
MEX,Mexico,2017,39264180884.4174
MEX,Mexico,2018,41419707634.0672
MEX,Mexico,2019,43231438885.3857
MEX,Mexico,2020,41604382582.5176
MEX,Mexico,2021,49801416203.2453
MEX,Mexico,2022,57182079471.4654
MEX,Mexico,2023,69011331815.2432
MEX,Mexico,2024,69140535233.8707
MHL,Marshall Islands,2010,17053500.0
MHL,Marshall Islands,2011,23922600.0
MHL,Marshall Islands,2012,32200400.0
MHL,Marshall Islands,2013,29557600.0
MHL,Marshall Islands,2014,22389000.0
MHL,Marshall Islands,2015,22820700.0
MHL,Marshall Islands,2016,25684400.0
MHL,Marshall Islands,2017,33833500.0
MHL,Marshall Islands,2018,35814900.0
MHL,Marshall Islands,2019,42409100.0
MHL,Marshall Islands,2020,48132800.0
MHL,Marshall Islands,2021,64636555.6716919
MHL,Marshall Islands,2022,53246338.8442993
MHL,Marshall Islands,2023,49952533.7219238
MHL,Marshall Islands,2024,56817504.8828125
MIC,Middle income,2010,1769089905699.37
MIC,Middle income,2011,2051990641098.27
MIC,Middle income,2012,2156858023688.91
MIC,Middle income,2013,2295223011975.05
MIC,Middle income,2014,2381150407521.57
MIC,Middle income,2015,2317298994290.91
MIC,Middle income,2016,2334989531783.05
MIC,Middle income,2017,2443387019163.14
MIC,Middle income,2018,2502488575298.05
MIC,Middle income,2019,2685021317773.45
MIC,Middle income,2020,2846629786682.62
MIC,Middle income,2021,3205068721441.33
MIC,Middle income,2022,3301235787139.7
MIC,Middle income,2023,3294078764080.54
MIC,Middle income,2024,3358470928222.89
MKD,North Macedonia,2010,952062531.816447
MKD,North Macedonia,2011,981351806.121636
MKD,North Macedonia,2012,887278725.836679
MKD,North Macedonia,2013,1084742515.74652
MKD,North Macedonia,2014,1156402190.30758
MKD,North Macedonia,2015,978967653.589967
MKD,North Macedonia,2016,978975619.362221
MKD,North Macedonia,2017,890233097.470801
MKD,North Macedonia,2018,1074306407.48667
MKD,North Macedonia,2019,1025184176.80974
MKD,North Macedonia,2020,1059224581.70824
MKD,North Macedonia,2021,1000668724.70042
MKD,North Macedonia,2022,1014265756.2711
MKD,North Macedonia,2023,987915260.158921
MKD,North Macedonia,2024,1031158628.9677
MLI,Mali,2010,3302977045.92579
MLI,Mali,2011,4259028893.54542
MLI,Mali,2012,4553531855.54858
MLI,Mali,2013,4487447831.77814
MLI,Mali,2014,5009109829.31626
MLI,Mali,2015,4756785106.77913
MLI,Mali,2016,5190362565.16064
MLI,Mali,2017,5748967871.29401
MLI,Mali,2018,6619104230.56474
MLI,Mali,2019,6607699657.62702
MLI,Mali,2020,6683557220.9578
MLI,Mali,2021,7368396707.72045
MLI,Mali,2022,7374559453.94587
MLI,Mali,2023,7993199769.12583
MLI,Mali,2024,8909677884.2033
MLT,Malta,2010,115682740.633952
MLT,Malta,2011,106423386.777213
MLT,Malta,2012,104845200.259873
MLT,Malta,2013,110109496.105254
MLT,Malta,2014,119070251.96686
MLT,Malta,2015,106781017.761571
MLT,Malta,2016,121498578.447526
MLT,Malta,2017,95715294.4546063
MLT,Malta,2018,100458557.831746
MLT,Malta,2019,77099789.2045873
MLT,Malta,2020,128878333.119662
MLT,Malta,2021,174076542.819289
MLT,Malta,2022,158873713.151439
MLT,Malta,2023,12065187.2694229
MLT,Malta,2024,56202176.0293144
MMR,Myanmar,2010,18257313468.8987
MMR,Myanmar,2011,19490341344.9651
MMR,Myanmar,2012,18335091691.9398
MMR,Myanmar,2013,17799897376.8512
MMR,Myanmar,2014,18237252068.0471
MMR,Myanmar,2015,15957931844.7852
MMR,Myanmar,2016,16222498478.0351
MMR,Myanmar,2017,15459138204.259
MMR,Myanmar,2018,14980620414.4397
MMR,Myanmar,2019,15645187877.5334
MMR,Myanmar,2020,17712106109.1379
MMR,Myanmar,2021,15116967093.7884
MMR,Myanmar,2022,13903814098.9144
MMR,Myanmar,2023,15168820380.9524
MMR,Myanmar,2024,15431530794.9173
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,165114926513.171
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,184091449537.945
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,203381470983.263
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,211136983709.665
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,216631767335.627
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,217093304207.331
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,215042366133.083
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,214593195592.552
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,218407316146.01
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,217212289537.37
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,212973161395.012
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,241023613488.005
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,255105044643.679
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,259445266476.22
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,292104647033.839
MNE,Montenegro,2010,226173226.091695
MNE,Montenegro,2011,233062134.089815
MNE,Montenegro,2012,199332166.745039
MNE,Montenegro,2013,230373666.071227
MNE,Montenegro,2014,234280111.806655
MNE,Montenegro,2015,199088312.829526
MNE,Montenegro,2016,209423402.821055
MNE,Montenegro,2017,213109829.802328
MNE,Montenegro,2018,218807165.556767
MNE,Montenegro,2019,203081159.744767
MNE,Montenegro,2020,197628080.572096
MNE,Montenegro,2021,219630886.574865
MNE,Montenegro,2022,249844045.110188
MNE,Montenegro,2023,288135631.711564
MNE,Montenegro,2024,288908409.755
MNG,Mongolia,2010,843510519.130817
MNG,Mongolia,2011,1072974959.76884
MNG,Mongolia,2012,1383923136.46341
MNG,Mongolia,2013,1687773785.69519
MNG,Mongolia,2014,1631166353.21679
MNG,Mongolia,2015,1635988287.16204
MNG,Mongolia,2016,1411963482.03447
MNG,Mongolia,2017,1278648794.41506
MNG,Mongolia,2018,1505993260.21699
MNG,Mongolia,2019,1642025365.8847
MNG,Mongolia,2020,1726115415.79753
MNG,Mongolia,2021,2012180953.80625
MNG,Mongolia,2022,2233817198.74587
MNG,Mongolia,2023,2016374564.74562
MNG,Mongolia,2024,1734848516.22436
MOZ,Mozambique,2010,3116517363.50945
MOZ,Mozambique,2011,3871897738.37537
MOZ,Mozambique,2012,4258424013.49114
MOZ,Mozambique,2013,4171033022.69913
MOZ,Mozambique,2014,4432620683.11336
MOZ,Mozambique,2015,3819860887.04766
MOZ,Mozambique,2016,2851588660.55319
MOZ,Mozambique,2017,3458749805.3569
MOZ,Mozambique,2018,3835817890.29405
MOZ,Mozambique,2019,3842476569.27963
MOZ,Mozambique,2020,3826762008.20557
MOZ,Mozambique,2021,4348332449.40044
MOZ,Mozambique,2022,4841589834.85775
MOZ,Mozambique,2023,5308012795.26245
MOZ,Mozambique,2024,5726476571.47328
MRT,Mauritania,2010,941883030.728775
MRT,Mauritania,2011,981946243.064264
MRT,Mauritania,2012,1082297033.24118
MRT,Mauritania,2013,1176103854.2855
MRT,Mauritania,2014,1240336939.46651
MRT,Mauritania,2015,1272196000.34706
MRT,Mauritania,2016,1391037390.92138
MRT,Mauritania,2017,1544911319.5502
MRT,Mauritania,2018,1767940578.79616
MRT,Mauritania,2019,1575627895.93793
MRT,Mauritania,2020,1582127397.47572
MRT,Mauritania,2021,1765984857.80557
MRT,Mauritania,2022,2029175578.71937
MRT,Mauritania,2023,2055434699.29034
MRT,Mauritania,2024,2108641383.22711
MUS,Mauritius,2010,364307896.20717
MUS,Mauritius,2011,426601453.705591
MUS,Mauritius,2012,426755805.296591
MUS,Mauritius,2013,409428143.211124
MUS,Mauritius,2014,417319568.721665
MUS,Mauritius,2015,368859590.320823
MUS,Mauritius,2016,390074999.684175
MUS,Mauritius,2017,410685085.713437
MUS,Mauritius,2018,377817200.245179
MUS,Mauritius,2019,390826768.036561
MUS,Mauritius,2020,358426919.831337
MUS,Mauritius,2021,376713755.566308
MUS,Mauritius,2022,459907735.537209
MUS,Mauritius,2023,564669029.30321
MUS,Mauritius,2024,632192296.940569
MWI,Malawi,2010,2494822709.9139
MWI,Malawi,2011,2787565234.11419
MWI,Malawi,2012,2064272017.93614
MWI,Malawi,2013,1915472642.01348
MWI,Malawi,2014,2101179467.76598
MWI,Malawi,2015,2120003047.68259
MWI,Malawi,2016,1755429847.14591
MWI,Malawi,2017,2050417597.54064
MWI,Malawi,2018,2137131580.89992
MWI,Malawi,2019,2536112758.64028
MWI,Malawi,2020,2944095091.86063
MWI,Malawi,2021,3160484184.97266
MWI,Malawi,2022,3430116261.38444
MWI,Malawi,2023,3858008634.45236
MWI,Malawi,2024,3595764243.28878
MYS,Malaysia,2010,25731065320.4958
MYS,Malaysia,2011,34125456739.7483
MYS,Malaysia,2012,30795768325.6383
MYS,Malaysia,2013,29461339568.9942
MYS,Malaysia,2014,29997311220.1561
MYS,Malaysia,2015,24974802931.4601
MYS,Malaysia,2016,25493848671.6578
MYS,Malaysia,2017,27437885556.3883
MYS,Malaysia,2018,26952422350.7049
MYS,Malaysia,2019,26443665494.2583
MYS,Malaysia,2020,27556572146.6156
MYS,Malaysia,2021,35757032441.3064
MYS,Malaysia,2022,36549156842.554
MYS,Malaysia,2023,31057309494.7774
MYS,Malaysia,2024,34320586273.8363
NAC,North America,2010,179089394718.851
NAC,North America,2011,218967842072.903
NAC,North America,2012,219947707446.108
NAC,North America,2013,257512785269.318
NAC,North America,2014,234368028979.395
NAC,North America,2015,217357525348.067
NAC,North America,2016,204704341729.546
NAC,North America,2017,215615451151.037
NAC,North America,2018,214944142610.253
NAC,North America,2019,208955187071.463
NAC,North America,2020,230310469689.403
NAC,North America,2021,256062318984.963
NAM,Namibia,2010,966568152.518673
NAM,Namibia,2011,1016098698.29213
NAM,Namibia,2012,1050468972.10088
NAM,Namibia,2013,941963051.56627
NAM,Namibia,2014,1012111737.39983
NAM,Namibia,2015,753836590.055163
NAM,Namibia,2016,720532271.671718
NAM,Namibia,2017,989852100.714017
NAM,Namibia,2018,1062859955.10635
NAM,Namibia,2019,888467283.574652
NAM,Namibia,2020,969278539.915559
NAM,Namibia,2021,1186050224.39427
NAM,Namibia,2022,1100944682.93868
NAM,Namibia,2023,952664603.670285
NAM,Namibia,2024,975005966.06691
NCL,New Caledonia,2010,125926291.469939
NCL,New Caledonia,2011,141631441.162786
NCL,New Caledonia,2012,158838659.747102
NCL,New Caledonia,2013,173922777.552211
NCL,New Caledonia,2014,188501256.368889
NCL,New Caledonia,2015,167191625.311797
NCL,New Caledonia,2016,168096978.209615
NCL,New Caledonia,2017,184572866.465181
NCL,New Caledonia,2019,169248338.669003
NER,Niger,2010,2812406125.47766
NER,Niger,2011,2951814068.73746
NER,Niger,2012,3175077866.33333
NER,Niger,2013,3295996786.18099
NER,Niger,2014,3631378202.32461
NER,Niger,2015,3139219007.80793
NER,Niger,2016,3666946355.20792
NER,Niger,2017,4006154048.32545
NER,Niger,2018,4823954868.03158
NER,Niger,2019,4768094132.23984
NER,Niger,2020,5274590327.8173
NER,Niger,2021,5441145886.83484
NER,Niger,2022,6381977790.35424
NER,Niger,2023,5428077945.52894
NER,Niger,2024,6849729282.80216
NGA,Nigeria,2010,87687604312.1636
NGA,Nigeria,2011,92155467756.5104
NGA,Nigeria,2012,101423872579.789
NGA,Nigeria,2013,107969163747.065
NGA,Nigeria,2014,114780797142.913
NGA,Nigeria,2015,101720740023.409
NGA,Nigeria,2016,84907969885.407
NGA,Nigeria,2017,78330102219.432
NGA,Nigeria,2018,89424636578.9172
NGA,Nigeria,2019,171965951191.782
NGA,Nigeria,2020,169671950197.616
NGA,Nigeria,2021,179018024757.582
NGA,Nigeria,2022,184714340629.58
NGA,Nigeria,2023,135095570584.218
NGA,Nigeria,2024,65268559713.1048
NIC,Nicaragua,2010,1487441606.04602
NIC,Nicaragua,2011,1845861410.61174
NIC,Nicaragua,2012,1854855006.21234
NIC,Nicaragua,2013,1811194840.51217
NIC,Nicaragua,2014,1985104588.40706
NIC,Nicaragua,2015,2055094740.42208
NIC,Nicaragua,2016,1981665899.28039
NIC,Nicaragua,2017,2067388844.82852
NIC,Nicaragua,2018,1995752036.27447
NIC,Nicaragua,2019,1972130945.99937
NIC,Nicaragua,2020,2024364015.71225
NIC,Nicaragua,2021,2235066455.42834
NIC,Nicaragua,2022,2627082098.41213
NIC,Nicaragua,2023,2729381822.67024
NIC,Nicaragua,2024,2838199834.53609
NLD,Netherlands,2010,15240438800.0
NLD,Netherlands,2011,14596042782.1012
NLD,Netherlands,2012,14351089464.8438
NLD,Netherlands,2013,16306633285.4902
NLD,Netherlands,2014,16236936585.8823
NLD,Netherlands,2015,14009819269.9219
NLD,Netherlands,2016,14859067386.7705
NLD,Netherlands,2017,16692169063.5294
NLD,Netherlands,2018,16362124733.3333
NLD,Netherlands,2019,16337610996.0784
NLD,Netherlands,2020,16202051805.4475
NLD,Netherlands,2021,17447785054.2633
NLD,Netherlands,2022,17183647677.0429
NLD,Netherlands,2023,19887773864.7062
NLD,Netherlands,2024,21014416800.7812
NOR,Norway,2010,6572618226.94057
NOR,Norway,2011,6541939157.04941
NOR,Norway,2012,5524022346.36872
NOR,Norway,2013,6591148936.17021
NOR,Norway,2014,6941179582.12113
NOR,Norway,2015,5751865247.49406
NOR,Norway,2016,7544880952.38095
NOR,Norway,2017,7708603667.13681
NOR,Norway,2018,7965447279.43437
NOR,Norway,2019,7285681818.18182
NOR,Norway,2020,6778900787.68033
NOR,Norway,2021,8048195576.25146
NOR,Norway,2022,9746034497.70304
NOR,Norway,2023,10046071315.8725
NOR,Norway,2024,10039146956.1846
NPL,Nepal,2010,5309581946.97864
NPL,Nepal,2011,6645936135.10103
NPL,Nepal,2012,6527436981.44568
NPL,Nepal,2013,6343412015.87531
NPL,Nepal,2014,6242531754.80101
NPL,Nepal,2015,6460121143.17178
NPL,Nepal,2016,6258031693.85503
NPL,Nepal,2017,6866135759.88053
NPL,Nepal,2018,7395350572.58345
NPL,Nepal,2019,7378530812.52977
NPL,Nepal,2020,7415615787.43612
NPL,Nepal,2021,8131386326.66182
NPL,Nepal,2022,8613152357.33683
NPL,Nepal,2023,8742647267.64352
NPL,Nepal,2024,9386213890.3037
NZL,New Zealand,2010,9652452428.24443
NZL,New Zealand,2011,10575830994.7417
NZL,New Zealand,2012,9722238442.72716
NZL,New Zealand,2013,13427827560.4374
NZL,New Zealand,2014,9616458811.49244
NZL,New Zealand,2015,7961784549.93985
NZL,New Zealand,2016,10484328501.0703
NZL,New Zealand,2017,12217491962.1764
NZL,New Zealand,2018,12001314643.8642
NZL,New Zealand,2019,12118916248.0441
NZL,New Zealand,2020,12152588261.3609
NZL,New Zealand,2021,14650587070.307
NZL,New Zealand,2022,11400069744.5869
OED,OECD members,2010,685916987372.23
OED,OECD members,2011,780389997498.96
OED,OECD members,2012,765970412543.676
OED,OECD members,2013,808310036245.991
OED,OECD members,2014,781006936240.535
OED,OECD members,2015,700120051159.765
OED,OECD members,2016,691076731552.674
OED,OECD members,2017,744356631297.43
OED,OECD members,2018,742578947083.876
OED,OECD members,2019,727217404436.568
OED,OECD members,2020,745099784084.051
OED,OECD members,2021,824895714549.158
OED,OECD members,2022,865851564364.397
OED,OECD members,2023,936545520714.122
OMN,Oman,2010,810663198.959688
OMN,Oman,2011,852795838.751625
OMN,Oman,2012,887646293.888166
OMN,Oman,2013,1027308192.45774
OMN,Oman,2014,1031469440.83225
OMN,Oman,2015,1361508452.53576
OMN,Oman,2016,1491547464.23927
OMN,Oman,2017,1604681404.42133
OMN,Oman,2018,1692327698.30949
OMN,Oman,2019,1756566970.09103
OMN,Oman,2020,1874382314.69441
OMN,Oman,2021,2088946684.0052
OMN,Oman,2022,2315994798.43953
OMN,Oman,2023,2564754664.11591
OMN,Oman,2024,2788899960.15615
OSS,Other small states,2010,4218136562.02443
OSS,Other small states,2011,4788282986.69883
OSS,Other small states,2012,4661318845.58215
OSS,Other small states,2013,4717287485.22625
OSS,Other small states,2014,4797963830.97853
OSS,Other small states,2015,4335482246.12471
OSS,Other small states,2016,4315365330.41434
OSS,Other small states,2017,4644526729.37607
OSS,Other small states,2018,4917988525.27734
OSS,Other small states,2019,4963283058.35543
OSS,Other small states,2020,4901285109.56695
OSS,Other small states,2021,5390180994.53228
OSS,Other small states,2022,5737413722.01944
OSS,Other small states,2023,5780272807.08747
OSS,Other small states,2024,6036443052.77139
PAK,Pakistan,2010,44631072695.7977
PAK,Pakistan,2011,54924900365.037
PAK,Pakistan,2012,58490504137.4875
PAK,Pakistan,2013,61321407871.6418
PAK,Pakistan,2014,63757036958.3879
PAK,Pakistan,2015,69780052450.9496
PAK,Pakistan,2016,70028342046.5798
PAK,Pakistan,2017,74500402029.2519
PAK,Pakistan,2018,77106147554.3836
PAK,Pakistan,2019,66357247840.5539
PAK,Pakistan,2020,65655410998.4781
PAK,Pakistan,2021,78982613373.72
PAK,Pakistan,2022,83701249085.4445
PAK,Pakistan,2023,78874512938.1202
PAK,Pakistan,2024,88222928688.0339
PAN,Panama,2010,1099200500.0
PAN,Panama,2011,1170281100.0
PAN,Panama,2012,1301428500.0
PAN,Panama,2013,1433814500.0
PAN,Panama,2014,1535961800.0
PAN,Panama,2015,1644936300.0
PAN,Panama,2016,1661678100.0
PAN,Panama,2017,1654908200.0
PAN,Panama,2018,1646683196.53585
PAN,Panama,2019,1713130594.12347
PAN,Panama,2020,1748421183.64932
PAN,Panama,2021,1889048206.19376
PAN,Panama,2022,1991293961.03531
PAN,Panama,2023,2092181804.46083
PAN,Panama,2024,2320694392.56237
PER,Peru,2010,10073182602.5397
PER,Peru,2011,12195272502.814
PER,Peru,2012,12956165220.7738
PER,Peru,2013,13415009221.2921
PER,Peru,2014,13661993262.5208
PER,Peru,2015,13372842123.8403
PER,Peru,2016,13308199967.8821
PER,Peru,2017,14305833973.3193
PER,Peru,2018,15327680282.6505
PER,Peru,2019,15648622658.0932
PER,Peru,2020,15540462628.6967
PER,Peru,2021,16120636383.3618
PER,Peru,2022,17653143358.8141
PER,Peru,2023,19329156857.183
PER,Peru,2024,21221435986.5878
PHL,Philippines,2010,28648357930.5756
PHL,Philippines,2011,33014569981.3893
PHL,Philippines,2012,34300608565.7902
PHL,Philippines,2013,35412406693.3224
PHL,Philippines,2014,36506234786.3463
PHL,Philippines,2015,33698317641.2725
PHL,Philippines,2016,32516285638.4962
PHL,Philippines,2017,33449042759.1456
PHL,Philippines,2018,33470729841.5558
PHL,Philippines,2019,33237044033.1021
PHL,Philippines,2020,36845479325.2052
PHL,Philippines,2021,39681302647.1153
PHL,Philippines,2022,38622895943.3116
PHL,Philippines,2023,41084830895.3152
PHL,Philippines,2024,41926533969.6326
PLW,Palau,2010,7514676.51367188
PLW,Palau,2011,7798553.22265625
PLW,Palau,2012,8273239.50195312
PLW,Palau,2013,8993020.26367188
PLW,Palau,2014,8665244.62890625
PLW,Palau,2015,8590377.44140625
PLW,Palau,2016,9304415.0390625
PLW,Palau,2017,10078597.65625
PLW,Palau,2018,9967881.8359375
PLW,Palau,2019,9558255.859375
PLW,Palau,2020,8571542.48046875
PLW,Palau,2021,8058144.77539063
PLW,Palau,2022,8176777.83203125
PLW,Palau,2023,8414415.28320312
PNG,Papua New Guinea,2010,2794349415.69393
PNG,Papua New Guinea,2011,3453094598.41331
PNG,Papua New Guinea,2012,4104420324.35421
PNG,Papua New Guinea,2013,4094937826.0734
PNG,Papua New Guinea,2014,4106446045.62066
PNG,Papua New Guinea,2015,3792245229.39505
PNG,Papua New Guinea,2016,3708851625.69513
PNG,Papua New Guinea,2017,4013988355.45041
PNG,Papua New Guinea,2018,4092354521.66914
PNG,Papua New Guinea,2019,4201776599.99681
PNG,Papua New Guinea,2020,4472854015.66601
PNG,Papua New Guinea,2021,4958905537.32189
PNG,Papua New Guinea,2022,5352108046.36241
PNG,Papua New Guinea,2023,5226329756.63461
POL,Poland,2010,13939574835.0081
POL,Poland,2011,16742337102.6796
POL,Poland,2012,14872831365.2948
